Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,nation_code,league_clean,name_norm,squad_norm,ea_Rank,ea_Name,ea_OVR,ea_PAC,ea_SHO,ea_PAS,ea_DRI,ea_DEF,ea_PHY,ea_Acceleration,ea_Sprint Speed,ea_Positioning,ea_Finishing,ea_Shot Power,ea_Long Shots,ea_Volleys,ea_Penalties,ea_Vision,ea_Crossing,ea_Free Kick Accuracy,ea_Short Passing,ea_Long Passing,ea_Curve,ea_Dribbling,ea_Agility,ea_Balance,ea_Reactions,ea_Ball Control,ea_Composure,ea_Interceptions,ea_Heading Accuracy,ea_Def Awareness,ea_Standing Tackle,ea_Sliding Tackle,ea_Jumping,ea_Stamina,ea_Strength,ea_Aggression,ea_Position,ea_Weak foot,ea_Skill moves,ea_Preferred foot,ea_Height,ea_Weight,ea_Alternative positions,ea_Age,ea_Nation,ea_League,ea_Team,ea_play style,ea_url,ea_GK Diving,ea_GK Handling,ea_GK Kicking,ea_GK Positioning,ea_GK Reflexes,ea_height_cm,ea_weight_kg,ea_play_style_list,ea_nation_code,ea_name_norm,ea_squad_norm,name_score,club_score,pos_clean
1461,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,27.0,1996.0,27,24,2151,23.9,1,0,1,1,0,0,8,0,1.5,1.5,0.5,1.9,11,55,6,0.04,0.08,11,3,27.3,0.46,0.13,0.09,0.33,8.6,0,0.13,-0.5,-0.5,1174,1298,90.4,20104,6230,1.0,-0.5,3,41,2,0,1263,34,26,0,5,1,4,0,0,0,0,1,3,7,0.29,4,0,0,3,0,0,1,0.04,27,18,23,4,0,20,60.0,8,20,9,11,10,37,120,1,1523,193,805,677,44,19,1523,4,2,50.0,2,50.0,1001,4140,2052,7,0,14,6,1100,80,62.9,87.0,23,3,18.0,3,1.93,39,17,22,0.92,-0.21,40.9,21.1,19.8,0.83,0,35,24,3,0,1,0,82,54,39,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,La Liga,robin le normand,atletico madrid,222,Robin Le Normand,83,62,26,54,60,84,79,58,66,21,19,40,22,38,34,32,35,25,80,67,34,52,41,51,83,74,73,83,85,84,86,82,86,70,86,73,CB,3,2,Right,"187cm / 6'2""",81kg / 179lb,,27,Spain,LALIGA EA SPORTS,Atlético de Madrid,"Aerial, Power Header, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-le-normand/233486,,,,,,187.0,81.0,"['Aerial', 'Power Header', 'Slide Tackle']",ESP,robin le normand,atletico de madrid,100.0,90.9090909090909,CB
1460,Enzo Le Fée,fr FRA,MF,Roma,it Serie A,24.0,2000.0,6,4,318,3.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,15,28,3,0.0,0.1,4,2,50.0,1.13,0.57,0.0,0.0,24.9,0,0.06,-0.2,-0.2,226,263,85.9,3851,949,0.2,-0.1,3,26,2,0,247,15,9,1,2,7,2,3,2,1,0,1,1,9,2.55,7,1,1,0,0,0,0,0.0,7,4,5,2,0,6,33.3,4,9,3,6,5,12,2,0,297,6,46,189,66,6,297,8,4,50.0,2,25.0,204,1198,684,12,1,4,4,221,53,9.3,69.0,1,2,21.0,9,0.67,4,2,2,0.57,0.01,4.7,2.6,2.2,0.62,0,6,5,0,0,0,0,22,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Serie A,enzo le fee,roma,1218,Enzo Le Fée,77,63,57,78,80,62,57,62,63,77,52,60,61,51,58,80,69,71,84,80,70,79,74,89,77,82,80,64,45,63,65,60,54,69,52,54,CM,3,4,Right,"173cm / 5'8""",66kg / 146lb,CAM,24,France,Serie A Enilive,AS Roma,"First Touch, Incisive Pass, Long Ball Pass, Pinged Pass, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-le-fee/246350,,,,,,173.0,66.0,"['First Touch', 'Incisive Pass', 'Long Ball Pass', 'Pinged Pass', 'Technical']",FRA,enzo le fee,as roma,100.0,72.72727272727273,CM
1458,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,26.0,1997.0,16,15,1378,15.3,0,1,1,0,0,0,3,0,0.4,0.4,0.3,0.7,7,39,1,0.07,0.05,10,3,30.0,0.65,0.2,0.0,0.0,11.6,0,0.04,-0.4,-0.4,704,815,86.4,14529,5467,0.4,0.7,5,43,0,0,778,35,28,1,12,6,1,0,0,0,0,2,2,14,0.91,11,1,0,0,1,1,2,0.13,27,15,16,8,3,16,68.8,5,18,14,4,33,60,75,0,994,136,528,436,38,13,994,6,4,66.7,1,16.7,539,3152,1702,6,0,3,6,658,86,45.0,89.0,14,1,45.0,8,1.06,22,29,-7,-0.46,-0.46,21.4,26.2,-4.8,-0.31,0,12,12,0,0,1,1,48,29,18,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Ligue 1,julien le cardinal,brest,5037,Julien Le Cardinal,70,66,31,62,65,70,74,65,67,27,27,32,37,28,36,60,69,29,68,60,44,63,56,67,72,68,66,68,69,69,72,67,75,76,75,68,CB,2,2,Right,"184cm / 6'0""",74kg / 163lb,RB,27,France,Ligue 1 McDonald's,Stade Brestois 29,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julien-le-cardinal/262344,,,,,,184.0,74.0,[],FRA,julien le cardinal,stade brestois 29,100.0,45.45454545454546,CB
1457,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,30.0,1993.0,25,16,1406,15.6,0,1,1,0,0,0,3,0,0.1,0.1,1.3,1.4,72,66,96,0.06,0.09,6,2,33.3,0.38,0.13,0.0,0.0,28.1,0,0.02,-0.1,-0.1,609,770,79.1,9626,2660,1.6,-0.3,20,36,22,14,633,136,15,1,3,97,121,0,0,0,0,1,23,36,2.3,32,0,2,0,1,1,2,0.13,26,16,13,11,2,24,58.3,10,9,5,4,10,36,19,0,896,24,179,409,319,17,896,24,15,62.5,6,25.0,518,3619,2123,61,6,27,7,577,56,41.1,75.0,6,9,23.0,3,1.8,26,24,2,0.13,-0.32,22.7,16.0,6.7,0.43,0,12,29,1,0,1,0,50,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,manuel lazzari,lazio,736,Manuel Lazzari,79,93,62,76,82,70,66,92,93,74,67,53,57,59,55,74,83,58,78,75,68,82,89,89,78,81,76,73,44,72,75,69,66,85,56,66,RB,3,3,Right,"174cm / 5'9""",67kg / 148lb,,30,Italy,Serie A Enilive,Latium,"Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-lazzari/235374,,,,,,174.0,67.0,"['Quick Step', 'Rapid']",ITA,manuel lazzari,latium,100.0,54.54545454545454,RB
1456,Darko Lazović,rs SRB,"DF,MF",Hellas Verona,it Serie A,33.0,1990.0,27,17,1459,16.2,2,3,5,1,1,1,0,0,2.5,1.7,3.4,5.1,22,40,88,0.25,0.36,19,3,15.8,1.17,0.19,0.05,0.33,18.2,0,0.09,-0.5,-0.7,315,505,62.4,5171,1949,1.8,-0.4,18,21,15,7,435,68,2,2,0,70,54,12,8,3,0,2,23,23,1.42,17,4,0,1,1,0,4,0.25,21,10,5,14,2,28,39.3,17,19,3,16,11,32,39,0,659,47,146,250,269,29,658,22,7,31.8,13,59.1,318,1673,776,14,7,13,10,385,54,42.7,71.0,4,10,25.0,11,0.89,19,29,-10,-0.62,0.39,16.9,23.3,-6.4,-0.4,0,9,5,4,1,0,0,59,9,13,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRB,Serie A,darko lazovic,hellas verona,2318,Darko Lazović,74,71,72,74,75,65,56,75,67,72,69,79,74,71,55,76,73,74,75,69,74,75,83,83,71,74,70,65,62,63,67,65,61,71,44,68,LM,4,3,Right,"181cm / 5'11""",66kg / 146lb,"CAM, LW",33,Serbia,Serie A Enilive,Hellas Verona,"Rapid, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/darko-lazovic/212127,,,,,,181.0,66.0,"['Rapid', 'Whipped Pass']",SRB,darko lazovic,hellas verona,100.0,100.0,CM
1577,Radosław Majecki,pl POL,GK,Monaco,fr Ligue 1,24.0,1999.0,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,304,407,74.7,7178,5015,0.0,0.0,0,1,0,0,293,114,27,0,0,0,0,0,0,0,0,0,0,1,0.07,1,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,8,1,434,363,425,9,0,0,434,0,0,,0,,233,1219,725,0,0,0,0,181,90,44.1,90.0,15,0,,11,1.53,31,22,9,0.6,-0.08,35.4,18.7,16.7,1.11,0,0,1,0,0,0,0,19,5,0,100.0,22.0,1.47,65.0,43.0,69.2,7.0,2.0,6.0,3.0,20.0,2.0,0.0,0.0,1.0,1.0,21.1,0.31,-0.9,-0.06,27.0,112.0,24.1,320.0,76.0,26.6,30.5,154.0,14.0,9.1,18.0,1.2,14.0,POL,Ligue 1,radosaw majecki,monaco,1218,Radosław Majecki,77,77,74,71,78,31,75,29,34,11,19,53,16,19,13,41,12,13,29,15,10,27,39,29,74,28,43,23,12,8,24,25,58,23,61,41,GK,3,1,Right,"193cm / 6'4""",78kg / 172lb,,24,Poland,Ligue 1 McDonald's,AS Monaco,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rados-aw-majecki/235413,77.0,74.0,71.0,75.0,78.0,193.0,78.0,[],POL,radosaw majecki,as monaco,100.0,80.0,GK
1578,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,26.0,1998.0,9,3,304,3.4,2,1,3,1,1,1,1,0,1.4,0.6,1.1,1.7,8,17,10,0.59,0.72,6,4,66.7,1.78,1.18,0.17,0.25,21.7,0,0.1,0.6,0.4,98,141,69.5,1511,571,0.8,-0.1,8,13,3,0,125,15,3,1,2,17,2,10,5,5,0,1,3,13,3.85,9,3,0,1,0,0,2,0.59,2,1,0,1,1,5,20.0,4,5,1,4,1,3,2,1,175,4,25,72,80,10,174,10,5,50.0,3,30.0,111,603,266,4,2,5,7,122,34,9.9,65.0,0,6,18.0,0,1.11,7,4,3,0.89,0.92,5.4,4.2,1.2,0.35,0,6,6,0,0,0,0,12,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRO,Bundesliga,lovro majer,wolfsburg,970,Lovro Majer,78,62,73,80,83,60,71,76,50,76,71,76,72,67,80,78,79,77,82,79,86,83,84,75,78,84,78,63,55,58,58,66,71,90,65,63,CM,3,4,Left,"178cm / 5'10""",76kg / 168lb,CAM,26,Croatia,Bundesliga,VfL Wolfsburg,"First Touch, Flair, Relentless, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lovro-majer/244261,,,,,,178.0,76.0,"['First Touch', 'Flair', 'Relentless', 'Technical']",CRO,lovro majer,vfl wolfsburg,100.0,81.81818181818181,CM
1580,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,22.0,2001.0,19,7,745,8.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,9,15,35,0.0,0.03,0,0,,0.0,0.0,,,,0,,0.0,0.0,242,306,79.1,3945,879,0.5,-0.2,2,12,5,5,268,36,1,0,0,25,35,0,0,0,0,2,3,9,1.09,7,1,1,0,0,0,1,0.12,16,9,10,5,1,16,62.5,6,8,3,5,7,23,29,0,393,23,127,161,109,3,393,12,4,33.3,7,58.3,203,1130,382,7,1,11,5,228,39,24.3,87.0,5,12,12.0,12,1.84,13,19,-6,-0.72,-0.8,11.2,12.7,-1.4,-0.17,0,5,6,2,0,0,0,26,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Bundesliga,jordy makengo,freiburg,5037,Jordy Makengo,70,82,30,58,64,67,72,79,85,44,28,34,30,24,30,52,61,34,66,57,50,65,61,62,67,63,56,66,62,67,70,66,82,67,77,64,LB,3,2,Left,"190cm / 6'3""",79kg / 174lb,CB,23,France,Bundesliga,SC Freiburg,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordy-makengo/262668,,,,,,190.0,79.0,['Rapid'],FRA,jordy makengo,sc freiburg,100.0,84.21052631578947,LB
1720,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,20.0,2004.0,18,8,825,9.2,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,12,35,15,0.0,0.07,9,1,11.1,0.98,0.11,0.0,0.0,14.4,0,0.07,-0.6,-0.6,394,486,81.1,6764,2080,0.3,-0.1,2,29,7,3,427,59,16,1,2,7,43,0,0,0,0,0,6,13,1.42,10,0,1,1,1,0,2,0.22,30,21,16,14,0,29,65.5,10,9,5,4,8,38,29,1,595,44,222,323,59,11,595,12,5,41.7,5,41.7,314,1608,871,10,1,11,4,365,46,27.0,76.0,4,10,22.0,10,1.89,19,10,9,0.98,0.34,15.4,11.9,3.5,0.38,0,13,9,0,0,0,0,48,17,13,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEN,Ligue 1,antoine mendy,nice,5902,Antoine Mendy,69,67,41,55,63,70,67,66,67,58,32,52,44,36,45,38,56,39,68,50,51,61,64,67,66,64,67,70,65,70,72,70,70,69,64,72,CB,3,2,Right,"187cm / 6'2""",75kg / 165lb,RB,20,France,Ligue 1 McDonald's,OGC Nice,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-mendy/272515,,,,,,187.0,75.0,[],FRA,antoine mendy,ogc nice,100.0,66.66666666666667,CB
1718,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,22.0,2002.0,24,19,1676,18.6,1,3,4,1,0,0,3,0,2.2,2.2,5.0,7.2,58,127,108,0.21,0.39,21,9,42.9,1.13,0.48,0.05,0.11,20.2,1,0.1,-1.2,-1.2,1293,1488,86.9,22683,6256,4.1,-2.0,30,119,34,13,1328,157,29,3,25,60,119,9,5,3,0,3,21,72,3.87,53,6,5,4,3,1,6,0.32,30,19,15,12,3,39,59.0,16,25,8,17,18,48,37,2,1701,55,375,880,464,42,1701,53,31,58.5,21,39.6,990,4832,3207,43,12,28,22,1215,70,54.8,82.0,14,5,24.0,3,2.38,48,17,31,1.66,-0.03,49.8,14.4,35.4,1.9,0,13,23,1,1,1,0,108,15,11,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,Ligue 1,nuno mendes,paris s-g,222,Nuno Mendes,83,89,58,76,82,78,76,91,88,77,45,80,63,54,45,72,81,59,79,72,73,81,82,84,81,82,80,78,72,77,79,80,86,81,73,74,LB,4,3,Left,"180cm / 5'11""",70kg / 154lb,,22,Portugal,Ligue 1 McDonald's,Paris SG,"Pinged Pass, Quick Step, Rapid, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuno-mendes/252145,,,,,,180.0,70.0,"['Pinged Pass', 'Quick Step', 'Rapid', 'Whipped Pass']",POR,nuno mendes,paris sg,100.0,94.11764705882352,LB
1717,Arthur Melo,br BRA,MF,Girona,es La Liga,27.0,1996.0,15,10,941,10.5,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,24,70,17,0.0,0.04,6,1,16.7,0.57,0.1,0.0,0.0,26.0,1,0.03,-0.2,-0.2,668,723,92.4,12132,2545,0.6,-0.2,5,70,4,1,701,20,16,0,0,7,3,1,1,0,0,2,7,15,1.43,13,0,0,1,0,1,1,0.1,25,11,8,12,5,27,51.9,13,5,1,4,8,33,12,1,806,31,174,488,150,2,806,14,8,57.1,3,21.4,539,3605,1684,18,0,10,9,625,63,27.5,79.0,4,5,30.0,0,0.67,8,13,-5,-0.48,-0.08,9.0,12.6,-3.6,-0.34,0,16,27,0,0,0,0,49,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRA,La Liga,arthur melo,girona,1218,Arthur,77,59,65,79,83,71,65,63,55,70,56,76,73,69,69,77,78,60,83,82,79,83,78,89,78,84,83,74,51,73,72,71,62,68,62,70,CDM,3,4,Right,"171cm / 5'7""",73kg / 161lb,CM,28,Brazil,Serie A Enilive,Juventus,"Press Proven, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arthur/230658,,,,,,171.0,73.0,"['Press Proven', 'Trivela']",BRA,arthur,juventus,100.0,14.28571428571429,CDM
1715,Farid El Melali,dz ALG,FW,Angers,fr Ligue 1,27.0,1997.0,32,22,1893,21.0,2,3,5,2,0,0,1,0,3.6,3.6,3.1,6.7,62,43,113,0.24,0.32,46,14,30.4,2.19,0.67,0.04,0.14,21.9,7,0.08,-1.6,-1.6,372,532,69.9,5612,1779,3.0,-0.1,25,18,14,2,453,79,17,0,0,87,6,55,28,18,1,0,21,67,3.18,29,19,6,4,7,2,11,0.52,28,16,15,6,7,35,37.1,22,19,1,18,16,44,12,1,842,11,142,287,441,70,842,119,52,43.7,63,52.9,472,3930,1752,39,31,64,40,517,59,61.9,73.0,3,10,29.0,0,1.13,20,34,-14,-0.67,-0.13,23.2,36.9,-13.7,-0.65,0,21,46,8,3,0,0,100,6,21,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALG,Ligue 1,farid el melali,angers,5037,Farid El Melali,70,71,61,63,77,50,41,74,68,67,71,54,45,53,65,65,64,43,68,58,49,81,72,90,68,74,65,52,43,47,54,48,46,49,38,35,LM,3,3,Right,"168cm / 5'6""",65kg / 143lb,"RM, LW",27,Algeria,Ligue 1 McDonald's,Angers SCO,"First Touch, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/farid-el-melali/245283,,,,,,168.0,65.0,"['First Touch', 'Technical']",ALG,farid el melali,angers sco,100.0,75.0,CM
1711,Bamo Meïté,ci CIV,DF,Montpellier,fr Ligue 1,22.0,2001.0,7,6,424,4.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1,7,1,0.0,0.0,1,0,0.0,0.21,0.0,0.0,,13.1,0,0.02,0.0,0.0,153,173,88.4,2471,785,0.0,0.0,0,4,0,0,165,8,2,0,0,0,2,0,0,0,0,0,3,2,0.42,2,0,0,0,0,0,0,0.0,5,3,2,1,2,2,50.0,1,3,3,0,4,9,14,3,210,25,112,85,13,2,210,2,1,50.0,1,50.0,99,405,208,2,0,3,3,142,61,13.9,68.0,0,1,16.0,5,0.0,1,10,-9,-1.91,-0.31,5.7,7.8,-2.2,-0.46,0,8,4,0,0,0,0,8,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIV,Ligue 1,bamo meite,montpellier,2882,Bamo Meïté,73,54,33,47,58,75,70,46,60,33,26,54,28,28,42,35,34,28,66,43,43,57,35,60,69,65,55,71,73,75,79,75,69,65,69,78,CB,3,2,Right,"183cm / 6'0""",75kg / 165lb,,22,Côte d'Ivoire,Ligue 1 McDonald's,OM,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bamo-meite/264401,,,,,,183.0,75.0,[],CIV,bamo meite,om,100.0,15.384615384615385,CB
1707,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,25.0,1999.0,29,29,2543,28.3,0,1,1,0,0,0,15,1,1.8,1.8,2.0,3.8,46,174,42,0.04,0.13,27,3,11.1,0.96,0.11,0.0,0.0,18.3,0,0.07,-1.8,-1.8,1655,1889,87.6,27012,9960,3.4,-1.0,24,157,30,2,1744,136,70,3,5,16,66,0,0,0,0,9,18,68,2.41,62,1,1,3,0,1,3,0.11,44,29,22,18,4,42,57.1,18,30,10,20,32,76,70,0,2176,121,706,1150,341,31,2176,27,10,37.0,17,63.0,1328,6893,3678,48,2,27,14,1514,88,83.1,88.0,24,0,,0,1.69,39,30,9,0.32,1.36,45.6,33.5,12.1,0.43,1,29,22,0,0,1,0,165,30,24,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,Ligue 1,facundo medina,lens,577,Facundo Medina,80,73,36,69,72,80,79,69,77,63,39,27,32,29,44,68,62,32,79,76,52,70,62,67,81,76,79,80,74,79,82,81,83,69,81,84,CB,2,3,Left,"184cm / 6'0""",77kg / 170lb,,25,Argentina,Ligue 1 McDonald's,RC Lens,"Bruiser, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/facundo-medina/236804,,,,,,184.0,77.0,"['Bruiser', 'Slide Tackle']",ARG,facundo medina,rc lens,100.0,72.72727272727273,CB
1706,Jakov Medić,hr CRO,DF,Bochum,de Bundesliga,25.0,1998.0,23,17,1603,17.8,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.0,2,27,3,0.06,0.06,14,3,21.4,0.79,0.17,0.07,0.33,14.6,0,0.06,0.1,0.1,667,763,87.4,13727,4502,0.5,-0.2,3,31,4,1,747,13,7,2,2,1,0,0,0,0,0,3,2,10,0.56,9,0,0,1,0,0,1,0.06,13,11,9,3,1,18,44.4,10,32,21,11,22,35,111,4,975,167,552,383,42,22,975,3,2,66.7,1,33.3,498,2209,947,0,0,7,3,544,70,52.4,88.0,13,6,17.0,10,0.83,14,35,-21,-1.18,-0.38,16.8,34.1,-17.2,-0.97,0,10,7,2,0,1,0,73,30,27,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRO,Bundesliga,jakov medic,bochum,5037,Jakov Medić,70,66,52,59,58,67,83,62,69,57,50,73,40,40,34,59,53,27,66,65,39,56,57,53,66,61,64,65,69,67,69,67,81,73,90,78,CB,3,2,Right,"193cm / 6'4""",91kg / 201lb,,26,Croatia,Bundesliga,VfL Bochum 1848,"Bruiser, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakov-medic/251288,,,,,,193.0,91.0,"['Bruiser', 'Slide Tackle']",CRO,jakov medic,vfl bochum 1848,100.0,57.14285714285714,CB
1705,Scott McTominay,sct SCO,MF,Napoli,it Serie A,27.0,1996.0,34,33,2938,32.6,12,4,16,12,0,0,3,0,7.4,7.4,2.7,10.1,56,112,131,0.49,0.31,76,33,43.4,2.33,1.01,0.16,0.36,15.3,2,0.1,4.6,4.6,777,924,84.1,12625,2930,1.7,1.3,26,72,22,1,909,13,7,9,8,11,4,0,0,0,0,2,20,69,2.11,45,0,3,14,5,2,10,0.31,43,25,12,27,4,36,50.0,18,22,5,17,24,67,51,0,1314,52,236,718,384,106,1314,88,39,44.3,35,39.8,726,4108,1993,40,15,68,48,944,86,85.9,89.0,29,1,17.0,0,2.15,49,22,27,0.83,-0.11,44.1,21.7,22.5,0.69,0,45,60,5,1,0,0,143,66,50,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCO,Serie A,scott mctominay,napoli,970,Scott McTominay,78,55,78,71,73,75,84,53,56,80,77,86,77,75,60,65,66,60,75,79,69,76,55,47,77,78,70,76,81,72,77,73,83,82,83,90,CDM,3,3,Right,"193cm / 6'4""",88kg / 194lb,CM,27,Scotland,Serie A Enilive,SSC Napoli,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/scott-mc-tominay/237238,,,,,,193.0,88.0,[],SCO,scott mctominay,ssc napoli,100.0,75.0,CDM
1703,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,24.0,1999.0,21,15,1371,15.2,4,6,10,4,0,0,1,0,1.1,1.1,5.2,6.3,38,69,80,0.66,0.41,25,10,40.0,1.64,0.66,0.16,0.4,21.9,0,0.04,2.9,2.9,461,619,74.5,8501,2790,4.3,0.8,37,40,36,10,516,99,32,8,5,105,5,45,32,5,4,4,16,72,4.73,39,22,6,2,2,1,10,0.66,13,8,6,5,2,21,42.9,12,7,0,7,6,19,2,1,748,6,73,328,368,25,748,45,24,53.3,20,44.4,443,2674,1162,34,5,26,33,510,65,40.1,85.0,10,6,15.0,0,1.29,20,24,-4,-0.26,-0.35,17.5,21.5,-4.0,-0.26,0,6,18,1,0,0,0,76,3,17,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,eng Premier League,dwight mcneil,everton,1218,Dwight McNeil,77,68,73,77,78,55,68,69,67,73,70,83,78,57,62,75,81,74,77,73,80,80,75,72,75,79,76,46,59,57,60,51,68,84,64,57,LM,2,3,Left,"183cm / 6'0""",70kg / 154lb,LW,24,England,Premier League,Everton,"Technical, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dwight-mc-neil/243282,,,,,,183.0,70.0,"['Technical', 'Whipped Pass']",ENG,dwight mcneil,everton,100.0,100.0,CM
1702,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,25.0,1999.0,30,29,2496,27.7,1,1,2,1,0,0,1,1,1.4,1.4,0.5,1.9,10,97,5,0.07,0.07,8,2,25.0,0.29,0.07,0.13,0.5,11.2,0,0.17,-0.4,-0.4,1167,1356,86.1,21104,8135,0.2,0.5,4,101,0,0,1243,113,29,0,6,1,70,0,0,0,0,0,9,14,0.5,12,0,0,2,0,0,1,0.04,52,31,31,20,1,45,73.3,12,31,18,13,22,74,141,1,1648,181,736,849,70,15,1648,9,4,44.4,5,55.6,878,3391,1826,9,1,13,7,969,83,81.6,85.0,26,1,21.0,1,1.23,39,36,3,0.11,0.43,40.8,29.3,11.6,0.42,0,30,12,1,0,1,0,128,44,34,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,Ligue 1,mark mckenzie,toulouse,2318,Mark McKenzie,74,81,36,50,64,73,78,79,82,40,37,34,40,28,30,37,25,24,72,68,26,59,70,67,72,66,69,73,69,72,76,75,84,75,80,74,CB,5,2,Right,"184cm / 6'0""",83kg / 183lb,,25,United States,Ligue 1 McDonald's,Toulouse FC,Aerial,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mark-mc-kenzie/242195,,,,,,184.0,83.0,['Aerial'],USA,mark mckenzie,toulouse fc,100.0,84.21052631578947,CB
